386	5.005807e-05	1.561139e-01	4.065983e+00	3.122277e-01	
387	5.006945e-05	1.659010e-01	4.076041e+00	3.318021e-01	
388	5.008115e-05	1.760962e-01	4.086500e+00	3.521924e-01	
389	5.009406e-05	1.873140e-01	4.098422e+00	3.746280e-01	
390	5.010791e-05	1.992451e-01	4.111480e+00	3.984901e-01	
391	5.013561e-05	2.227166e-01	4.138724e+00	4.454331e-01	
392	5.016525e-05	2.480222e-01	4.168785e+00	4.960444e-01	
393	5.019662e-05	2.755433e-01	4.201191e+00	5.510867e-01	
394	5.024263e-05	3.175489e-01	4.248490e+00	6.350978e-01	
395	5.031177e-05	3.832243e-01	4.317116e+00	7.664487e-01	
396	5.043854e-05	5.061810e-01	4.425407e+00	1.012362e+00	
397	5.055494e-05	6.169713e-01	4.496416e+00	1.233943e+00	
398	5.061986e-05	6.768145e-01	4.521167e+00	1.353629e+00	
399	5.065641e-05	7.098114e-01	4.530081e+00	1.419623e+00	
400	5.070064e-05	7.490582e-01	4.535814e+00	1.498116e+00	
401	5.071750e-05	7.637478e-01	4.536632e+00	1.527496e+00	
402	5.073636e-05	7.800429e-01	4.536541e+00	1.560086e+00	

Index   time            clk             net-_m1-pad1_   net-_m1-pad2_   
--------------------------------------------------------------------------------
403	5.075530e-05	7.961642e-01	4.535556e+00	1.592328e+00	
404	5.077601e-05	8.135862e-01	4.533286e+00	1.627172e+00	
405	5.079918e-05	8.327275e-01	4.529473e+00	1.665455e+00	
406	5.083003e-05	8.577278e-01	4.522112e+00	1.715456e+00	
407	5.086493e-05	8.852240e-01	4.510918e+00	1.770448e+00	
408	5.091267e-05	9.215789e-01	4.490587e+00	1.843158e+00	
409	5.097582e-05	9.672901e-01	4.455367e+00	1.934580e+00	
410	5.107596e-05	1.034470e+00	4.380643e+00	2.068940e+00	
411	5.107796e-05	1.035725e+00	4.378960e+00	2.071449e+00	
412	5.107806e-05	1.035796e+00	4.378860e+00	2.071591e+00	
413	5.107826e-05	1.035927e+00	4.378679e+00	2.071855e+00	
414	5.107866e-05	1.036180e+00	4.378337e+00	2.072360e+00	
415	5.107896e-05	1.036372e+00	4.378075e+00	2.072744e+00	
416	5.107904e-05	1.036423e+00	4.378007e+00	2.072846e+00	
417	5.107920e-05	1.036524e+00	4.377868e+00	2.073049e+00	
418	5.107952e-05	1.036728e+00	4.377591e+00	2.073456e+00	
419	5.108016e-05	1.037135e+00	4.377036e+00	2.074270e+00	
420	5.108144e-05	1.037948e+00	4.375922e+00	2.075897e+00	
421	5.108400e-05	1.039572e+00	4.373685e+00	2.079144e+00	
422	5.108912e-05	1.042807e+00	4.369168e+00	2.085614e+00	
423	5.109936e-05	1.049229e+00	4.359962e+00	2.098458e+00	
424	5.111984e-05	1.061883e+00	4.340874e+00	2.123766e+00	
425	5.116080e-05	1.086448e+00	4.299997e+00	2.172895e+00	
426	5.124272e-05	1.132433e+00	4.206324e+00	2.264865e+00	
427	5.135548e-05	1.191521e+00	4.055822e+00	2.383043e+00	
428	5.147230e-05	1.250063e+00	3.870999e+00	2.500127e+00	
429	5.170594e-05	1.369732e+00	3.387455e+00	2.739464e+00	
430	5.193876e-05	1.474208e+00	2.762683e+00	2.948415e+00	
431	5.215783e-05	1.556346e+00	2.106248e+00	3.112692e+00	
432	5.235974e-05	1.616268e+00	1.560766e+00	3.232536e+00	
433	5.257374e-05	1.656389e+00	1.135937e+00	3.312778e+00	
434	5.265828e-05	1.670632e+00	1.005124e+00	3.341265e+00	
435	5.271179e-05	1.680394e+00	9.296612e-01	3.360789e+00	
436	5.273838e-05	1.685565e+00	8.921323e-01	3.371130e+00	
437	5.275204e-05	1.688384e+00	8.726209e-01	3.376768e+00	
438	5.276194e-05	1.690509e+00	8.583210e-01	3.381018e+00	
439	5.277144e-05	1.692653e+00	8.447353e-01	3.385306e+00	
440	5.278230e-05	1.695218e+00	8.292569e-01	3.390436e+00	
441	5.279951e-05	1.699581e+00	8.053536e-01	3.399162e+00	
442	5.282685e-05	1.707077e+00	7.689294e-01	3.414153e+00	
443	5.285603e-05	1.715567e+00	7.323709e-01	3.431134e+00	
444	5.288815e-05	1.725122e+00	6.944937e-01	3.450244e+00	
445	5.293614e-05	1.739246e+00	6.420639e-01	3.478492e+00	
446	5.301807e-05	1.761059e+00	5.613524e-01	3.522118e+00	
447	5.315450e-05	1.784180e+00	4.424036e-01	3.568360e+00	
448	5.321362e-05	1.787155e+00	3.922187e-01	3.574310e+00	
449	5.326162e-05	1.785487e+00	3.494549e-01	3.570974e+00	
450	5.330583e-05	1.780454e+00	3.085604e-01	3.560907e+00	
451	5.332783e-05	1.776673e+00	2.882165e-01	3.553346e+00	
452	5.334586e-05	1.772922e+00	2.716605e-01	3.545843e+00	
453	5.336403e-05	1.768535e+00	2.552236e-01	3.537070e+00	
454	5.338472e-05	1.762776e+00	2.367539e-01	3.525552e+00	
455	5.340937e-05	1.754824e+00	2.152375e-01	3.509648e+00	
456	5.343870e-05	1.743756e+00	1.902304e-01	3.487511e+00	
457	5.347719e-05	1.726447e+00	1.585114e-01	3.452895e+00	
458	5.352967e-05	1.697410e+00	1.171775e-01	3.394821e+00	
459	5.361011e-05	1.639780e+00	5.899461e-02	3.279561e+00	
460	5.374966e-05	1.500990e+00	-2.59053e-02	3.001981e+00	

Index   time            clk             net-_m1-pad1_   net-_m1-pad2_   
--------------------------------------------------------------------------------
461	5.398353e-05	1.171997e+00	-1.18501e-01	2.343995e+00	
462	5.417157e-05	8.777543e-01	-1.07025e-01	1.755509e+00	
463	5.432716e-05	6.795498e-01	-8.62923e-03	1.359100e+00	
464	5.450202e-05	5.163615e-01	1.866343e-01	1.032723e+00	
465	5.456851e-05	4.657884e-01	2.954349e-01	9.315769e-01	
466	5.459175e-05	4.480707e-01	3.389260e-01	8.961415e-01	
467	5.460658e-05	4.367961e-01	3.673845e-01	8.735922e-01	
468	5.462043e-05	4.263945e-01	3.936390e-01	8.527891e-01	
469	5.463916e-05	4.127775e-01	4.288161e-01	8.255549e-01	
470	5.466499e-05	3.948736e-01	4.772305e-01	7.897472e-01	
471	5.469298e-05	3.767029e-01	5.312337e-01	7.534058e-01	
472	5.472887e-05	3.550152e-01	6.034573e-01	7.100303e-01	
473	5.478414e-05	3.247276e-01	7.208627e-01	6.494553e-01	
474	5.487963e-05	2.789811e-01	9.346297e-01	5.579622e-01	
475	5.502172e-05	2.198698e-01	1.261023e+00	4.397397e-01	
476	5.508369e-05	1.947647e-01	1.402718e+00	3.895294e-01	
477	5.513644e-05	1.722657e-01	1.522207e+00	3.445315e-01	
478	5.518439e-05	1.511422e-01	1.629426e+00	3.022845e-01	
479	5.520826e-05	1.406768e-01	1.682242e+00	2.813537e-01	
480	5.523131e-05	1.307219e-01	1.732628e+00	2.614439e-01	
481	5.525268e-05	1.216597e-01	1.778943e+00	2.433194e-01	
482	5.527793e-05	1.112003e-01	1.832869e+00	2.224006e-01	
483	5.531066e-05	9.805441e-02	1.901713e+00	1.961088e-01	
484	5.535114e-05	8.250617e-02	1.984733e+00	1.650123e-01	
485	5.540953e-05	6.153114e-02	2.100412e+00	1.230623e-01	
486	5.549681e-05	3.347067e-02	2.263715e+00	6.694134e-02	
487	5.565452e-05	-1.00037e-02	2.534782e+00	-2.00074e-02	
488	5.581950e-05	-5.24103e-02	2.813385e+00	-1.04821e-01	
489	5.601173e-05	-9.43319e-02	3.128582e+00	-1.88664e-01	
490	5.618450e-05	-1.14408e-01	3.381827e+00	-2.28815e-01	
491	5.637433e-05	-9.33975e-02	3.629907e+00	-1.86795e-01	
492	5.656007e-05	-2.74787e-02	3.810932e+00	-5.49574e-02	
493	5.675499e-05	7.538710e-02	3.973127e+00	1.507742e-01	
494	5.681676e-05	1.179647e-01	4.024504e+00	2.359294e-01	
495	5.686130e-05	1.535923e-01	4.062504e+00	3.071847e-01	
496	5.687509e-05	1.654325e-01	4.074628e+00	3.308649e-01	
497	5.688836e-05	1.769573e-01	4.086525e+00	3.539146e-01	
498	5.690143e-05	1.883123e-01	4.098592e+00	3.766247e-01	
499	5.691591e-05	2.007382e-01	4.112314e+00	4.014765e-01	
500	5.694487e-05	2.252664e-01	4.140875e+00	4.505329e-01	
501	5.697573e-05	2.516467e-01	4.172287e+00	5.032935e-01	
502	5.700766e-05	2.798033e-01	4.205284e+00	5.596066e-01	
503	5.705635e-05	3.244556e-01	4.255269e+00	6.489111e-01	
504	5.712996e-05	3.946882e-01	4.327606e+00	7.893765e-01	
505	5.724982e-05	5.110333e-01	4.428518e+00	1.022067e+00	
506	5.737681e-05	6.314088e-01	4.502635e+00	1.262818e+00	
507	5.743224e-05	6.822581e-01	4.522139e+00	1.364516e+00	
508	5.747635e-05	7.219334e-01	4.531669e+00	1.443867e+00	
509	5.750067e-05	7.434680e-01	4.534591e+00	1.486936e+00	
510	5.751695e-05	7.577264e-01	4.535665e+00	1.515453e+00	
511	5.752995e-05	7.690146e-01	4.535970e+00	1.538029e+00	
512	5.754327e-05	7.804847e-01	4.535834e+00	1.560969e+00	
513	5.755905e-05	7.939393e-01	4.535017e+00	1.587879e+00	
514	5.757982e-05	8.114245e-01	4.532948e+00	1.622849e+00	
515	5.760314e-05	8.307501e-01	4.529220e+00	1.661500e+00	
516	5.763246e-05	8.545484e-01	4.522532e+00	1.709097e+00	
517	5.766737e-05	8.821619e-01	4.511649e+00	1.764324e+00	
518	5.771264e-05	9.167736e-01	4.493014e+00	1.833547e+00	

Index   time            clk             net-_m1-pad1_   net-_m1-pad2_   
--------------------------------------------------------------------------------
519	5.777171e-05	9.598851e-01	4.461222e+00	1.919770e+00	
520	5.785565e-05	1.017188e+00	4.402141e+00	2.034376e+00	
521	5.785765e-05	1.018501e+00	4.400527e+00	2.037002e+00	
522	5.785775e-05	1.018565e+00	4.400449e+00	2.037130e+00	
523	5.785795e-05	1.018695e+00	4.400289e+00	2.037389e+00	
524	5.785835e-05	1.018957e+00	4.399967e+00	2.037914e+00	
525	5.785865e-05	1.019153e+00	4.399725e+00	2.038305e+00	
526	5.785873e-05	1.019205e+00	4.399661e+00	2.038410e+00	
527	5.785889e-05	1.019309e+00	4.399532e+00	2.038619e+00	
528	5.785921e-05	1.019518e+00	4.399273e+00	2.039037e+00	
529	5.785985e-05	1.019936e+00	4.398756e+00	2.039873e+00	
530	5.786113e-05	1.020771e+00	4.397718e+00	2.041542e+00	
531	5.786369e-05	1.022438e+00	4.395632e+00	2.044876e+00	
532	5.786881e-05	1.025758e+00	4.391415e+00	2.051517e+00	
533	5.787905e-05	1.032350e+00	4.382810e+00	2.064700e+00	
534	5.789953e-05	1.045338e+00	4.364910e+00	2.090676e+00	
535	5.794049e-05	1.070552e+00	4.326401e+00	2.141104e+00	
536	5.802241e-05	1.117817e+00	4.237762e+00	2.235635e+00	
537	5.815101e-05	1.186016e+00	4.070897e+00	2.372033e+00	
538	5.830569e-05	1.263595e+00	3.822820e+00	2.527190e+00	
539	5.856679e-05	1.396073e+00	3.252229e+00	2.792146e+00	
540	5.877722e-05	1.486936e+00	2.665692e+00	2.973872e+00	
541	5.900405e-05	1.569928e+00	1.988985e+00	3.139855e+00	
542	5.919591e-05	1.622787e+00	1.491475e+00	3.245574e+00	
543	5.939415e-05	1.658648e+00	1.112366e+00	3.317296e+00	
544	5.947271e-05	1.672047e+00	9.931557e-01	3.344094e+00	
545	5.952241e-05	1.681182e+00	9.232701e-01	3.362365e+00	
546	5.954635e-05	1.685890e+00	8.894365e-01	3.371779e+00	
547	5.955919e-05	1.688537e+00	8.710408e-01	3.377074e+00	
548	5.956889e-05	1.690645e+00	8.570637e-01	3.381291e+00	
549	5.957829e-05	1.692762e+00	8.435921e-01	3.385523e+00	
550	5.958983e-05	1.695518e+00	8.272101e-01	3.391036e+00	
551	5.960725e-05	1.699951e+00	8.030589e-01	3.399903e+00	
552	5.963434e-05	1.707429e+00	7.671120e-01	3.414857e+00	
553	5.966336e-05	1.715876e+00	7.308296e-01	3.431751e+00	
554	5.969593e-05	1.725584e+00	6.925557e-01	3.451168e+00	
555	5.974531e-05	1.740075e+00	6.388104e-01	3.480149e+00	
556	5.982889e-05	1.762137e+00	5.569712e-01	3.524274e+00	
557	5.996946e-05	1.784824e+00	4.348988e-01	3.569648e+00	
558	6.003338e-05	1.786947e+00	3.802288e-01	3.573894e+00	
559	6.007382e-05	1.784866e+00	3.438073e-01	3.569731e+00	
560	6.011457e-05	1.779931e+00	3.060740e-01	3.559862e+00	
561	6.012877e-05	1.777513e+00	2.929348e-01	3.555026e+00	
562	6.014023e-05	1.775315e+00	2.823648e-01	3.550630e+00	
563	6.015164e-05	1.772871e+00	2.719371e-01	3.545742e+00	
564	6.016835e-05	1.768878e+00	2.567785e-01	3.537756e+00	
565	6.018660e-05	1.763893e+00	2.404747e-01	3.527786e+00	
566	6.021018e-05	1.756520e+00	2.197815e-01	3.513039e+00	
567	6.023709e-05	1.746716e+00	1.967316e-01	3.493432e+00	
568	6.027184e-05	1.731821e+00	1.677985e-01	3.463642e+00	
569	6.031533e-05	1.709364e+00	1.329907e-01	3.418727e+00	
570	6.037534e-05	1.670968e+00	8.767434e-02	3.341936e+00	
571	6.046153e-05	1.600027e+00	2.954487e-02	3.200054e+00	
572	6.061008e-05	1.433798e+00	-5.44663e-02	2.867596e+00	
573	6.078789e-05	1.172789e+00	-1.19231e-01	2.345578e+00	
574	6.099820e-05	8.487768e-01	-9.80270e-02	1.697554e+00	
575	6.116721e-05	6.436954e-01	2.173207e-02	1.287391e+00	
576	6.134350e-05	4.893982e-01	2.419420e-01	9.787964e-01	

Index   time            clk             net-_m1-pad1_   net-_m1-pad2_   
--------------------------------------------------------------------------------
577	6.139295e-05	4.519643e-01	3.301858e-01	9.039287e-01	
578	6.141561e-05	4.346709e-01	3.733500e-01	8.693418e-01	
579	6.143479e-05	4.204405e-01	4.096330e-01	8.408810e-01	
580	6.145392e-05	4.067335e-01	4.452965e-01	8.134671e-01	
581	6.148225e-05	3.875777e-01	4.988879e-01	7.751554e-01	
582	6.151254e-05	3.684149e-01	5.581926e-01	7.368299e-01	
583	6.155358e-05	3.445056e-01	6.425623e-01	6.890113e-01	
584	6.162557e-05	3.069826e-01	7.989394e-01	6.139651e-01	
585	6.173585e-05	2.573922e-01	1.049902e+00	5.147844e-01	
586	6.185259e-05	2.101163e-01	1.318257e+00	4.202325e-01	
587	6.193345e-05	1.764046e-01	1.501972e+00	3.528091e-01	
588	6.199163e-05	1.507854e-01	1.632124e+00	3.015709e-01	
589	6.202712e-05	1.352571e-01	1.710350e+00	2.705142e-01	
590	6.206271e-05	1.201139e-01	1.787438e+00	2.402277e-01	
591	6.209551e-05	1.066047e-01	1.857274e+00	2.132094e-01	
592	6.213964e-05	8.923167e-02	1.948938e+00	1.784633e-01	
593	6.220875e-05	6.393122e-02	2.087059e+00	1.278624e-01	
594	6.231697e-05	2.928307e-02	2.288957e+00	5.856614e-02	
595	6.253182e-05	-2.86502e-02	2.653261e+00	-5.73005e-02	
596	6.272180e-05	-7.46681e-02	2.976269e+00	-1.49336e-01	
597	6.291658e-05	-1.09286e-01	3.276418e+00	-2.18572e-01	
598	6.311288e-05	-1.06593e-01	3.547835e+00	-2.13186e-01	
599	6.328465e-05	-6.08358e-02	3.737266e+00	-1.21672e-01	
600	6.348209e-05	2.955265e-02	3.908474e+00	5.910530e-02	
601	6.362784e-05	1.219803e-01	4.028783e+00	2.439606e-01	
602	6.367559e-05	1.608528e-01	4.069679e+00	3.217056e-01	
603	6.370296e-05	1.846160e-01	4.094436e+00	3.692320e-01	
604	6.372243e-05	2.013295e-01	4.112750e+00	4.026589e-01	
605	6.374163e-05	2.176218e-01	4.131645e+00	4.352436e-01	
606	6.377269e-05	2.439664e-01	4.162943e+00	4.879328e-01	
607	6.380562e-05	2.727560e-01	4.196943e+00	5.455119e-01	
608	6.384542e-05	3.088300e-01	4.237922e+00	6.176599e-01	
609	6.391896e-05	3.783774e-01	4.311342e+00	7.567549e-01	
610	6.401897e-05	4.754587e-01	4.400228e+00	9.509174e-01	
611	6.412205e-05	5.747298e-01	4.472304e+00	1.149460e+00	
612	6.419519e-05	6.431459e-01	4.508126e+00	1.286292e+00	
613	6.424894e-05	6.922615e-01	4.525451e+00	1.384523e+00	
614	6.429914e-05	7.370822e-01	4.534222e+00	1.474164e+00	
615	6.432617e-05	7.607968e-01	4.536150e+00	1.521594e+00	
616	6.434713e-05	7.788700e-01	4.536162e+00	1.557740e+00	
617	6.436839e-05	7.970177e-01	4.535078e+00	1.594035e+00	
618	6.439162e-05	8.164731e-01	4.532374e+00	1.632946e+00	
619	6.442039e-05	8.401773e-01	4.527169e+00	1.680355e+00	
620	6.445365e-05	8.668535e-01	4.518327e+00	1.733707e+00	
621	6.449908e-05	9.021922e-01	4.501852e+00	1.804384e+00	
622	6.456047e-05	9.477045e-01	4.471409e+00	1.895409e+00	
623	6.465809e-05	1.015021e+00	4.405055e+00	2.030043e+00	
624	6.466009e-05	1.016306e+00	4.403407e+00	2.032613e+00	
625	6.466019e-05	1.016379e+00	4.403340e+00	2.032758e+00	
626	6.466039e-05	1.016516e+00	4.403193e+00	2.033033e+00	
627	6.466079e-05	1.016778e+00	4.402874e+00	2.033556e+00	
628	6.466109e-05	1.016975e+00	4.402635e+00	2.033951e+00	
629	6.466117e-05	1.017028e+00	4.402570e+00	2.034055e+00	
630	6.466133e-05	1.017132e+00	4.402442e+00	2.034265e+00	
631	6.466165e-05	1.017342e+00	4.402186e+00	2.034684e+00	
632	6.466229e-05	1.017761e+00	4.401673e+00	2.035523e+00	
633	6.466357e-05	1.018599e+00	4.400645e+00	2.037198e+00	
634	6.466613e-05	1.020271e+00	4.398577e+00	2.040541e+00	

Index   time            clk             net-_m1-pad1_   net-_m1-pad2_   
--------------------------------------------------------------------------------
635	6.467125e-05	1.023602e+00	4.394398e+00	2.047204e+00	
636	6.468149e-05	1.030215e+00	4.385865e+00	2.060430e+00	
637	6.470197e-05	1.043244e+00	4.368112e+00	2.086488e+00	
638	6.474293e-05	1.068538e+00	4.329890e+00	2.137075e+00	
639	6.482485e-05	1.115966e+00	4.241877e+00	2.231933e+00	
640	6.495746e-05	1.186357e+00	4.070140e+00	2.372714e+00	
641	6.512065e-05	1.268201e+00	3.806379e+00	2.536401e+00	
642	6.536811e-05	1.393919e+00	3.264262e+00	2.787838e+00	
643	6.557371e-05	1.483210e+00	2.694132e+00	2.966421e+00	
644	6.579989e-05	1.566551e+00	2.018556e+00	3.133103e+00	
645	6.599252e-05	1.620806e+00	1.512751e+00	3.241612e+00	
646	6.619444e-05	1.657729e+00	1.121690e+00	3.315458e+00	
647	6.627454e-05	1.671322e+00	9.991400e-01	3.342644e+00	
648	6.632520e-05	1.680587e+00	9.277823e-01	3.361174e+00	
649	6.635028e-05	1.685485e+00	8.923956e-01	3.370971e+00	
650	6.636352e-05	1.688201e+00	8.734586e-01	3.376402e+00	
651	6.637330e-05	1.690306e+00	8.593760e-01	3.380612e+00	
652	6.638265e-05	1.692396e+00	8.459711e-01	3.384793e+00	
653	6.639332e-05	1.694919e+00	8.307633e-01	3.389837e+00	
654	6.640948e-05	1.698975e+00	8.082427e-01	3.397950e+00	
655	6.643803e-05	1.706780e+00	7.701087e-01	3.413559e+00	
656	6.646774e-05	1.715405e+00	7.328173e-01	3.430809e+00	
657	6.649938e-05	1.724831e+00	6.954744e-01	3.449663e+00	
658	6.654696e-05	1.738835e+00	6.433776e-01	3.477670e+00	
659	6.662756e-05	1.760401e+00	5.637896e-01	3.520802e+00	
660	6.676354e-05	1.783853e+00	4.449444e-01	3.567705e+00	
661	6.682982e-05	1.787121e+00	3.886616e-01	3.574243e+00	
662	6.687298e-05	1.785493e+00	3.501160e-01	3.570987e+00	
663	6.691607e-05	1.780693e+00	3.102857e-01	3.561385e+00	
664	6.693276e-05	1.777951e+00	2.948252e-01	3.555901e+00	
665	6.694466e-05	1.775702e+00	2.838343e-01	3.551405e+00	
666	6.695698e-05	1.773089e+00	2.725587e-01	3.546178e+00	
667	6.697217e-05	1.769499e+00	2.587649e-01	3.538997e+00	
668	6.699109e-05	1.764400e+00	2.418377e-01	3.528800e+00	
669	6.701338e-05	1.757521e+00	2.222313e-01	3.515042e+00	
670	6.704047e-05	1.747802e+00	1.989620e-01	3.495605e+00	
671	6.707382e-05	1.733742e+00	1.710989e-01	3.467484e+00	
672	6.711670e-05	1.712027e+00	1.366255e-01	3.424055e+00	
673	6.717427e-05	1.676026e+00	9.283285e-02	3.352052e+00	
674	6.725746e-05	1.609337e+00	3.586030e-02	3.218674e+00	
675	6.739581e-05	1.459652e+00	-4.42748e-02	2.919304e+00	
676	6.758272e-05	1.190735e+00	-1.16710e-01	2.381471e+00	
677	6.776564e-05	9.028251e-01	-1.12808e-01	1.805650e+00	
678	6.792065e-05	6.990821e-01	-2.37463e-02	1.398164e+00	
679	6.809686e-05	5.294289e-01	1.638354e-01	1.058858e+00	
680	6.816142e-05	4.796432e-01	2.631851e-01	9.592864e-01	
681	6.818675e-05	4.604654e-01	3.084619e-01	9.209309e-01	
682	6.819943e-05	4.508122e-01	3.323741e-01	9.016244e-01	
683	6.820949e-05	4.431144e-01	3.515582e-01	8.862288e-01	
684	6.821920e-05	4.357590e-01	3.701542e-01	8.715180e-01	
685	6.823278e-05	4.255831e-01	3.958915e-01	8.511663e-01	
686	6.825846e-05	4.070845e-01	4.439958e-01	8.141690e-01	
687	6.828620e-05	3.882722e-01	4.963570e-01	7.765443e-01	
688	6.831550e-05	3.697138e-01	5.536863e-01	7.394277e-01	
689	6.835658e-05	3.456416e-01	6.378786e-01	6.912831e-01	
690	6.842296e-05	3.107874e-01	7.816578e-01	6.215747e-01	
691	6.853801e-05	2.585990e-01	1.042813e+00	5.171980e-01	
692	6.866952e-05	2.052687e-01	1.344956e+00	4.105373e-01	

Index   time            clk             net-_m1-pad1_   net-_m1-pad2_   
--------------------------------------------------------------------------------
693	6.872194e-05	1.834616e-01	1.464157e+00	3.669232e-01	
694	6.877081e-05	1.621585e-01	1.574242e+00	3.243170e-01	
695	6.879520e-05	1.513837e-01	1.628619e+00	3.027675e-01	
696	6.881582e-05	1.423321e-01	1.674251e+00	2.846642e-01	
697	6.883624e-05	1.334739e-01	1.719017e+00	2.669477e-01	
698	6.885690e-05	1.246583e-01	1.763911e+00	2.493166e-01	
699	6.887952e-05	1.152019e-01	1.812470e+00	2.304039e-01	
700	6.890766e-05	1.037494e-01	1.872041e+00	2.074988e-01	
701	6.894134e-05	9.052304e-02	1.941943e+00	1.810461e-01	
702	6.898756e-05	7.327033e-02	2.035353e+00	1.465407e-01	
703	6.905207e-05	5.105066e-02	2.160345e+00	1.021013e-01	
704	6.915707e-05	1.928743e-02	2.350938e+00	3.857487e-02	
705	6.934907e-05	-3.18252e-02	2.673892e+00	-6.36504e-02	
706	6.956946e-05	-8.36575e-02	3.045356e+00	-1.67315e-01	
707	6.976801e-05	-1.12705e-01	3.343282e+00	-2.25410e-01	
708	6.994936e-05	-1.01113e-01	3.587319e+00	-2.02226e-01	
709	7.011822e-05	-4.97042e-02	3.763642e+00	-9.94084e-02	
710	7.031139e-05	4.299473e-02	3.928258e+00	8.598945e-02	
711	7.037134e-05	7.884290e-02	3.977449e+00	1.576858e-01	
712	7.042530e-05	1.160886e-01	4.022270e+00	2.321772e-01	
713	7.044958e-05	1.348122e-01	4.042855e+00	2.696243e-01	
714	7.046819e-05	1.500364e-01	4.058761e+00	3.000728e-01	
715	7.047814e-05	1.584907e-01	4.067486e+00	3.169814e-01	
716	7.048995e-05	1.686674e-01	4.077866e+00	3.373349e-01	
717	7.049950e-05	1.769951e-01	4.086536e+00	3.539902e-01	
718	7.050893e-05	1.851895e-01	4.095146e+00	3.703791e-01	
719	7.052781e-05	2.014233e-01	4.113065e+00	4.028465e-01	
720	7.055125e-05	2.212802e-01	4.136058e+00	4.425604e-01	
721	7.058476e-05	2.498583e-01	4.170146e+00	4.997166e-01	
722	7.061632e-05	2.776202e-01	4.202670e+00	5.552404e-01	
723	7.066181e-05	3.192038e-01	4.249533e+00	6.384076e-01	
724	7.073674e-05	3.905177e-01	4.323440e+00	7.810354e-01	
725	7.085543e-05	5.057282e-01	4.424461e+00	1.011456e+00	
726	7.098545e-05	6.291258e-01	4.501462e+00	1.258252e+00	
727	7.104547e-05	6.841916e-01	4.522670e+00	1.368383e+00	
728	7.108450e-05	7.193034e-01	4.531074e+00	1.438607e+00	
729	7.111458e-05	7.459311e-01	4.534771e+00	1.491862e+00	
730	7.112984e-05	7.592854e-01	4.535614e+00	1.518571e+00	
731	7.114676e-05	7.739385e-01	4.535910e+00	1.547877e+00	
732	7.116340e-05	7.881966e-01	4.535339e+00	1.576393e+00	
733	7.118149e-05	8.035167e-01	4.533970e+00	1.607033e+00	
734	7.120263e-05	8.211715e-01	4.531149e+00	1.642343e+00	
735	7.123065e-05	8.441361e-01	4.525695e+00	1.688272e+00	
736	7.126129e-05	8.686750e-01	4.517289e+00	1.737350e+00	
737	7.130305e-05	9.011156e-01	4.502110e+00	1.802231e+00	
738	7.135371e-05	9.389370e-01	4.477824e+00	1.877874e+00	
739	7.142657e-05	9.903323e-01	4.432373e+00	1.980665e+00	
740	7.152951e-05	1.057094e+00	4.347636e+00	2.114189e+00	
741	7.153151e-05	1.058321e+00	4.345802e+00	2.116641e+00	
742	7.153161e-05	1.058385e+00	4.345695e+00	2.116771e+00	
743	7.153181e-05	1.058510e+00	4.345498e+00	2.117019e+00	
744	7.153221e-05	1.058754e+00	4.345123e+00	2.117508e+00	
745	7.153251e-05	1.058939e+00	4.344838e+00	2.117878e+00	
746	7.153259e-05	1.058988e+00	4.344763e+00	2.117976e+00	
747	7.153275e-05	1.059086e+00	4.344613e+00	2.118172e+00	
748	7.153307e-05	1.059283e+00	4.344310e+00	2.118566e+00	
749	7.153371e-05	1.059676e+00	4.343705e+00	2.119352e+00	
750	7.153499e-05	1.060461e+00	4.342492e+00	2.120923e+00	

Index   time            clk             net-_m1-pad1_   net-_m1-pad2_   
--------------------------------------------------------------------------------
751	7.153755e-05	1.062029e+00	4.340056e+00	2.124058e+00	
752	7.154267e-05	1.065153e+00	4.335142e+00	2.130306e+00	
753	7.155291e-05	1.071355e+00	4.325147e+00	2.142711e+00	
754	7.157339e-05	1.083580e+00	4.304492e+00	2.167161e+00	
755	7.161435e-05	1.107078e+00	4.259754e+00	2.214156e+00	
