387	5.006945e-05	0.000000e+00	0.000000e+00	0.000000e+00	
388	5.008115e-05	0.000000e+00	0.000000e+00	0.000000e+00	
389	5.009406e-05	0.000000e+00	0.000000e+00	0.000000e+00	
390	5.010791e-05	0.000000e+00	0.000000e+00	0.000000e+00	
391	5.013561e-05	0.000000e+00	0.000000e+00	0.000000e+00	
392	5.016525e-05	0.000000e+00	0.000000e+00	0.000000e+00	
393	5.019662e-05	0.000000e+00	0.000000e+00	0.000000e+00	
394	5.024263e-05	0.000000e+00	0.000000e+00	0.000000e+00	
395	5.031177e-05	0.000000e+00	0.000000e+00	0.000000e+00	
396	5.043854e-05	0.000000e+00	0.000000e+00	0.000000e+00	
397	5.055494e-05	0.000000e+00	0.000000e+00	0.000000e+00	
398	5.061986e-05	0.000000e+00	0.000000e+00	0.000000e+00	
399	5.065641e-05	0.000000e+00	0.000000e+00	0.000000e+00	
400	5.070064e-05	0.000000e+00	0.000000e+00	0.000000e+00	
401	5.071750e-05	0.000000e+00	0.000000e+00	0.000000e+00	
402	5.073636e-05	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
403	5.075530e-05	0.000000e+00	0.000000e+00	0.000000e+00	
404	5.077601e-05	0.000000e+00	0.000000e+00	0.000000e+00	
405	5.079918e-05	0.000000e+00	0.000000e+00	0.000000e+00	
406	5.083003e-05	0.000000e+00	0.000000e+00	0.000000e+00	
407	5.086493e-05	0.000000e+00	0.000000e+00	0.000000e+00	
408	5.091267e-05	0.000000e+00	0.000000e+00	0.000000e+00	
409	5.097582e-05	0.000000e+00	0.000000e+00	0.000000e+00	
410	5.107596e-05	0.000000e+00	0.000000e+00	0.000000e+00	
411	5.107796e-05	0.000000e+00	0.000000e+00	0.000000e+00	
412	5.107806e-05	0.000000e+00	0.000000e+00	0.000000e+00	
413	5.107826e-05	0.000000e+00	0.000000e+00	0.000000e+00	
414	5.107866e-05	0.000000e+00	0.000000e+00	0.000000e+00	
415	5.107896e-05	0.000000e+00	0.000000e+00	0.000000e+00	
416	5.107904e-05	0.000000e+00	0.000000e+00	0.000000e+00	
417	5.107920e-05	0.000000e+00	0.000000e+00	0.000000e+00	
418	5.107952e-05	0.000000e+00	0.000000e+00	0.000000e+00	
419	5.108016e-05	0.000000e+00	0.000000e+00	0.000000e+00	
420	5.108144e-05	0.000000e+00	0.000000e+00	0.000000e+00	
421	5.108400e-05	0.000000e+00	0.000000e+00	0.000000e+00	
422	5.108912e-05	0.000000e+00	0.000000e+00	0.000000e+00	
423	5.109936e-05	0.000000e+00	0.000000e+00	0.000000e+00	
424	5.111984e-05	0.000000e+00	0.000000e+00	0.000000e+00	
425	5.116080e-05	0.000000e+00	0.000000e+00	0.000000e+00	
426	5.124272e-05	0.000000e+00	0.000000e+00	0.000000e+00	
427	5.135548e-05	0.000000e+00	0.000000e+00	0.000000e+00	
428	5.147230e-05	0.000000e+00	0.000000e+00	0.000000e+00	
429	5.170594e-05	0.000000e+00	0.000000e+00	0.000000e+00	
430	5.193876e-05	0.000000e+00	0.000000e+00	0.000000e+00	
431	5.215783e-05	0.000000e+00	0.000000e+00	0.000000e+00	
432	5.235974e-05	0.000000e+00	0.000000e+00	0.000000e+00	
433	5.257374e-05	0.000000e+00	0.000000e+00	0.000000e+00	
434	5.265828e-05	0.000000e+00	0.000000e+00	0.000000e+00	
435	5.271179e-05	0.000000e+00	0.000000e+00	0.000000e+00	
436	5.273838e-05	0.000000e+00	0.000000e+00	0.000000e+00	
437	5.275204e-05	0.000000e+00	0.000000e+00	0.000000e+00	
438	5.276194e-05	0.000000e+00	0.000000e+00	0.000000e+00	
439	5.277144e-05	0.000000e+00	0.000000e+00	0.000000e+00	
440	5.278230e-05	0.000000e+00	0.000000e+00	0.000000e+00	
441	5.279951e-05	0.000000e+00	0.000000e+00	0.000000e+00	
442	5.282685e-05	0.000000e+00	0.000000e+00	0.000000e+00	
443	5.285603e-05	0.000000e+00	0.000000e+00	0.000000e+00	
444	5.288815e-05	0.000000e+00	0.000000e+00	0.000000e+00	
445	5.293614e-05	0.000000e+00	0.000000e+00	0.000000e+00	
446	5.301807e-05	0.000000e+00	0.000000e+00	0.000000e+00	
447	5.315450e-05	0.000000e+00	0.000000e+00	0.000000e+00	
448	5.321362e-05	0.000000e+00	0.000000e+00	0.000000e+00	
449	5.326162e-05	0.000000e+00	0.000000e+00	0.000000e+00	
450	5.330583e-05	0.000000e+00	0.000000e+00	0.000000e+00	
451	5.332783e-05	0.000000e+00	0.000000e+00	0.000000e+00	
452	5.334586e-05	0.000000e+00	0.000000e+00	0.000000e+00	
453	5.336403e-05	0.000000e+00	0.000000e+00	0.000000e+00	
454	5.338472e-05	0.000000e+00	0.000000e+00	0.000000e+00	
455	5.340937e-05	0.000000e+00	0.000000e+00	0.000000e+00	
456	5.343870e-05	0.000000e+00	0.000000e+00	0.000000e+00	
457	5.347719e-05	0.000000e+00	0.000000e+00	0.000000e+00	
458	5.352967e-05	0.000000e+00	0.000000e+00	0.000000e+00	
459	5.361011e-05	0.000000e+00	0.000000e+00	0.000000e+00	
460	5.374966e-05	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
461	5.398353e-05	0.000000e+00	0.000000e+00	0.000000e+00	
462	5.417157e-05	0.000000e+00	0.000000e+00	0.000000e+00	
463	5.432716e-05	0.000000e+00	0.000000e+00	0.000000e+00	
464	5.450202e-05	0.000000e+00	0.000000e+00	0.000000e+00	
465	5.456851e-05	0.000000e+00	0.000000e+00	0.000000e+00	
466	5.459175e-05	0.000000e+00	0.000000e+00	0.000000e+00	
467	5.460658e-05	0.000000e+00	0.000000e+00	0.000000e+00	
468	5.462043e-05	0.000000e+00	0.000000e+00	0.000000e+00	
469	5.463916e-05	0.000000e+00	0.000000e+00	0.000000e+00	
470	5.466499e-05	0.000000e+00	0.000000e+00	0.000000e+00	
471	5.469298e-05	0.000000e+00	0.000000e+00	0.000000e+00	
472	5.472887e-05	0.000000e+00	0.000000e+00	0.000000e+00	
473	5.478414e-05	0.000000e+00	0.000000e+00	0.000000e+00	
474	5.487963e-05	0.000000e+00	0.000000e+00	0.000000e+00	
475	5.502172e-05	0.000000e+00	0.000000e+00	0.000000e+00	
476	5.508369e-05	0.000000e+00	0.000000e+00	0.000000e+00	
477	5.513644e-05	0.000000e+00	0.000000e+00	0.000000e+00	
478	5.518439e-05	0.000000e+00	0.000000e+00	0.000000e+00	
479	5.520826e-05	0.000000e+00	0.000000e+00	0.000000e+00	
480	5.523131e-05	0.000000e+00	0.000000e+00	0.000000e+00	
481	5.525268e-05	0.000000e+00	0.000000e+00	0.000000e+00	
482	5.527793e-05	0.000000e+00	0.000000e+00	0.000000e+00	
483	5.531066e-05	0.000000e+00	0.000000e+00	0.000000e+00	
484	5.535114e-05	0.000000e+00	0.000000e+00	0.000000e+00	
485	5.540953e-05	0.000000e+00	0.000000e+00	0.000000e+00	
486	5.549681e-05	0.000000e+00	0.000000e+00	0.000000e+00	
487	5.565452e-05	0.000000e+00	0.000000e+00	0.000000e+00	
488	5.581950e-05	0.000000e+00	0.000000e+00	0.000000e+00	
489	5.601173e-05	0.000000e+00	0.000000e+00	0.000000e+00	
490	5.618450e-05	0.000000e+00	0.000000e+00	0.000000e+00	
491	5.637433e-05	0.000000e+00	0.000000e+00	0.000000e+00	
492	5.656007e-05	0.000000e+00	0.000000e+00	0.000000e+00	
493	5.675499e-05	0.000000e+00	0.000000e+00	0.000000e+00	
494	5.681676e-05	0.000000e+00	0.000000e+00	0.000000e+00	
495	5.686130e-05	0.000000e+00	0.000000e+00	0.000000e+00	
496	5.687509e-05	0.000000e+00	0.000000e+00	0.000000e+00	
497	5.688836e-05	0.000000e+00	0.000000e+00	0.000000e+00	
498	5.690143e-05	0.000000e+00	0.000000e+00	0.000000e+00	
499	5.691591e-05	0.000000e+00	0.000000e+00	0.000000e+00	
500	5.694487e-05	0.000000e+00	0.000000e+00	0.000000e+00	
501	5.697573e-05	0.000000e+00	0.000000e+00	0.000000e+00	
502	5.700766e-05	0.000000e+00	0.000000e+00	0.000000e+00	
503	5.705635e-05	0.000000e+00	0.000000e+00	0.000000e+00	
504	5.712996e-05	0.000000e+00	0.000000e+00	0.000000e+00	
505	5.724982e-05	0.000000e+00	0.000000e+00	0.000000e+00	
506	5.737681e-05	0.000000e+00	0.000000e+00	0.000000e+00	
507	5.743224e-05	0.000000e+00	0.000000e+00	0.000000e+00	
508	5.747635e-05	0.000000e+00	0.000000e+00	0.000000e+00	
509	5.750067e-05	0.000000e+00	0.000000e+00	0.000000e+00	
510	5.751695e-05	0.000000e+00	0.000000e+00	0.000000e+00	
511	5.752995e-05	0.000000e+00	0.000000e+00	0.000000e+00	
512	5.754327e-05	0.000000e+00	0.000000e+00	0.000000e+00	
513	5.755905e-05	0.000000e+00	0.000000e+00	0.000000e+00	
514	5.757982e-05	0.000000e+00	0.000000e+00	0.000000e+00	
515	5.760314e-05	0.000000e+00	0.000000e+00	0.000000e+00	
516	5.763246e-05	0.000000e+00	0.000000e+00	0.000000e+00	
517	5.766737e-05	0.000000e+00	0.000000e+00	0.000000e+00	
518	5.771264e-05	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
519	5.777171e-05	0.000000e+00	0.000000e+00	0.000000e+00	
520	5.785565e-05	0.000000e+00	0.000000e+00	0.000000e+00	
521	5.785765e-05	0.000000e+00	0.000000e+00	0.000000e+00	
522	5.785775e-05	0.000000e+00	0.000000e+00	0.000000e+00	
523	5.785795e-05	0.000000e+00	0.000000e+00	0.000000e+00	
524	5.785835e-05	0.000000e+00	0.000000e+00	0.000000e+00	
525	5.785865e-05	0.000000e+00	0.000000e+00	0.000000e+00	
526	5.785873e-05	0.000000e+00	0.000000e+00	0.000000e+00	
527	5.785889e-05	0.000000e+00	0.000000e+00	0.000000e+00	
528	5.785921e-05	0.000000e+00	0.000000e+00	0.000000e+00	
529	5.785985e-05	0.000000e+00	0.000000e+00	0.000000e+00	
530	5.786113e-05	0.000000e+00	0.000000e+00	0.000000e+00	
531	5.786369e-05	0.000000e+00	0.000000e+00	0.000000e+00	
532	5.786881e-05	0.000000e+00	0.000000e+00	0.000000e+00	
533	5.787905e-05	0.000000e+00	0.000000e+00	0.000000e+00	
534	5.789953e-05	0.000000e+00	0.000000e+00	0.000000e+00	
535	5.794049e-05	0.000000e+00	0.000000e+00	0.000000e+00	
536	5.802241e-05	0.000000e+00	0.000000e+00	0.000000e+00	
537	5.815101e-05	0.000000e+00	0.000000e+00	0.000000e+00	
538	5.830569e-05	0.000000e+00	0.000000e+00	0.000000e+00	
539	5.856679e-05	0.000000e+00	0.000000e+00	0.000000e+00	
540	5.877722e-05	0.000000e+00	0.000000e+00	0.000000e+00	
541	5.900405e-05	0.000000e+00	0.000000e+00	0.000000e+00	
542	5.919591e-05	0.000000e+00	0.000000e+00	0.000000e+00	
543	5.939415e-05	0.000000e+00	0.000000e+00	0.000000e+00	
544	5.947271e-05	0.000000e+00	0.000000e+00	0.000000e+00	
545	5.952241e-05	0.000000e+00	0.000000e+00	0.000000e+00	
546	5.954635e-05	0.000000e+00	0.000000e+00	0.000000e+00	
547	5.955919e-05	0.000000e+00	0.000000e+00	0.000000e+00	
548	5.956889e-05	0.000000e+00	0.000000e+00	0.000000e+00	
549	5.957829e-05	0.000000e+00	0.000000e+00	0.000000e+00	
550	5.958983e-05	0.000000e+00	0.000000e+00	0.000000e+00	
551	5.960725e-05	0.000000e+00	0.000000e+00	0.000000e+00	
552	5.963434e-05	0.000000e+00	0.000000e+00	0.000000e+00	
553	5.966336e-05	0.000000e+00	0.000000e+00	0.000000e+00	
554	5.969593e-05	0.000000e+00	0.000000e+00	0.000000e+00	
555	5.974531e-05	0.000000e+00	0.000000e+00	0.000000e+00	
556	5.982889e-05	0.000000e+00	0.000000e+00	0.000000e+00	
557	5.996946e-05	0.000000e+00	0.000000e+00	0.000000e+00	
558	6.003338e-05	0.000000e+00	0.000000e+00	0.000000e+00	
559	6.007382e-05	0.000000e+00	0.000000e+00	0.000000e+00	
560	6.011457e-05	0.000000e+00	0.000000e+00	0.000000e+00	
561	6.012877e-05	0.000000e+00	0.000000e+00	0.000000e+00	
562	6.014023e-05	0.000000e+00	0.000000e+00	0.000000e+00	
563	6.015164e-05	0.000000e+00	0.000000e+00	0.000000e+00	
564	6.016835e-05	0.000000e+00	0.000000e+00	0.000000e+00	
565	6.018660e-05	0.000000e+00	0.000000e+00	0.000000e+00	
566	6.021018e-05	0.000000e+00	0.000000e+00	0.000000e+00	
567	6.023709e-05	0.000000e+00	0.000000e+00	0.000000e+00	
568	6.027184e-05	0.000000e+00	0.000000e+00	0.000000e+00	
569	6.031533e-05	0.000000e+00	0.000000e+00	0.000000e+00	
570	6.037534e-05	0.000000e+00	0.000000e+00	0.000000e+00	
571	6.046153e-05	0.000000e+00	0.000000e+00	0.000000e+00	
572	6.061008e-05	0.000000e+00	0.000000e+00	0.000000e+00	
573	6.078789e-05	0.000000e+00	0.000000e+00	0.000000e+00	
574	6.099820e-05	0.000000e+00	0.000000e+00	0.000000e+00	
575	6.116721e-05	0.000000e+00	0.000000e+00	0.000000e+00	
576	6.134350e-05	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
577	6.139295e-05	0.000000e+00	0.000000e+00	0.000000e+00	
578	6.141561e-05	0.000000e+00	0.000000e+00	0.000000e+00	
579	6.143479e-05	0.000000e+00	0.000000e+00	0.000000e+00	
580	6.145392e-05	0.000000e+00	0.000000e+00	0.000000e+00	
581	6.148225e-05	0.000000e+00	0.000000e+00	0.000000e+00	
582	6.151254e-05	0.000000e+00	0.000000e+00	0.000000e+00	
583	6.155358e-05	0.000000e+00	0.000000e+00	0.000000e+00	
584	6.162557e-05	0.000000e+00	0.000000e+00	0.000000e+00	
585	6.173585e-05	0.000000e+00	0.000000e+00	0.000000e+00	
586	6.185259e-05	0.000000e+00	0.000000e+00	0.000000e+00	
587	6.193345e-05	0.000000e+00	0.000000e+00	0.000000e+00	
588	6.199163e-05	0.000000e+00	0.000000e+00	0.000000e+00	
589	6.202712e-05	0.000000e+00	0.000000e+00	0.000000e+00	
590	6.206271e-05	0.000000e+00	0.000000e+00	0.000000e+00	
591	6.209551e-05	0.000000e+00	0.000000e+00	0.000000e+00	
592	6.213964e-05	0.000000e+00	0.000000e+00	0.000000e+00	
593	6.220875e-05	0.000000e+00	0.000000e+00	0.000000e+00	
594	6.231697e-05	0.000000e+00	0.000000e+00	0.000000e+00	
595	6.253182e-05	0.000000e+00	0.000000e+00	0.000000e+00	
596	6.272180e-05	0.000000e+00	0.000000e+00	0.000000e+00	
597	6.291658e-05	0.000000e+00	0.000000e+00	0.000000e+00	
598	6.311288e-05	0.000000e+00	0.000000e+00	0.000000e+00	
599	6.328465e-05	0.000000e+00	0.000000e+00	0.000000e+00	
600	6.348209e-05	0.000000e+00	0.000000e+00	0.000000e+00	
601	6.362784e-05	0.000000e+00	0.000000e+00	0.000000e+00	
602	6.367559e-05	0.000000e+00	0.000000e+00	0.000000e+00	
603	6.370296e-05	0.000000e+00	0.000000e+00	0.000000e+00	
604	6.372243e-05	0.000000e+00	0.000000e+00	0.000000e+00	
605	6.374163e-05	0.000000e+00	0.000000e+00	0.000000e+00	
606	6.377269e-05	0.000000e+00	0.000000e+00	0.000000e+00	
607	6.380562e-05	0.000000e+00	0.000000e+00	0.000000e+00	
608	6.384542e-05	0.000000e+00	0.000000e+00	0.000000e+00	
609	6.391896e-05	0.000000e+00	0.000000e+00	0.000000e+00	
610	6.401897e-05	0.000000e+00	0.000000e+00	0.000000e+00	
611	6.412205e-05	0.000000e+00	0.000000e+00	0.000000e+00	
612	6.419519e-05	0.000000e+00	0.000000e+00	0.000000e+00	
613	6.424894e-05	0.000000e+00	0.000000e+00	0.000000e+00	
614	6.429914e-05	0.000000e+00	0.000000e+00	0.000000e+00	
615	6.432617e-05	0.000000e+00	0.000000e+00	0.000000e+00	
616	6.434713e-05	0.000000e+00	0.000000e+00	0.000000e+00	
617	6.436839e-05	0.000000e+00	0.000000e+00	0.000000e+00	
618	6.439162e-05	0.000000e+00	0.000000e+00	0.000000e+00	
619	6.442039e-05	0.000000e+00	0.000000e+00	0.000000e+00	
620	6.445365e-05	0.000000e+00	0.000000e+00	0.000000e+00	
621	6.449908e-05	0.000000e+00	0.000000e+00	0.000000e+00	
622	6.456047e-05	0.000000e+00	0.000000e+00	0.000000e+00	
623	6.465809e-05	0.000000e+00	0.000000e+00	0.000000e+00	
624	6.466009e-05	0.000000e+00	0.000000e+00	0.000000e+00	
625	6.466019e-05	0.000000e+00	0.000000e+00	0.000000e+00	
626	6.466039e-05	0.000000e+00	0.000000e+00	0.000000e+00	
627	6.466079e-05	0.000000e+00	0.000000e+00	0.000000e+00	
628	6.466109e-05	0.000000e+00	0.000000e+00	0.000000e+00	
629	6.466117e-05	0.000000e+00	0.000000e+00	0.000000e+00	
630	6.466133e-05	0.000000e+00	0.000000e+00	0.000000e+00	
631	6.466165e-05	0.000000e+00	0.000000e+00	0.000000e+00	
632	6.466229e-05	0.000000e+00	0.000000e+00	0.000000e+00	
633	6.466357e-05	0.000000e+00	0.000000e+00	0.000000e+00	
634	6.466613e-05	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
635	6.467125e-05	0.000000e+00	0.000000e+00	0.000000e+00	
636	6.468149e-05	0.000000e+00	0.000000e+00	0.000000e+00	
637	6.470197e-05	0.000000e+00	0.000000e+00	0.000000e+00	
638	6.474293e-05	0.000000e+00	0.000000e+00	0.000000e+00	
639	6.482485e-05	0.000000e+00	0.000000e+00	0.000000e+00	
640	6.495746e-05	0.000000e+00	0.000000e+00	0.000000e+00	
641	6.512065e-05	0.000000e+00	0.000000e+00	0.000000e+00	
642	6.536811e-05	0.000000e+00	0.000000e+00	0.000000e+00	
643	6.557371e-05	0.000000e+00	0.000000e+00	0.000000e+00	
644	6.579989e-05	0.000000e+00	0.000000e+00	0.000000e+00	
645	6.599252e-05	0.000000e+00	0.000000e+00	0.000000e+00	
646	6.619444e-05	0.000000e+00	0.000000e+00	0.000000e+00	
647	6.627454e-05	0.000000e+00	0.000000e+00	0.000000e+00	
648	6.632520e-05	0.000000e+00	0.000000e+00	0.000000e+00	
649	6.635028e-05	0.000000e+00	0.000000e+00	0.000000e+00	
650	6.636352e-05	0.000000e+00	0.000000e+00	0.000000e+00	
651	6.637330e-05	0.000000e+00	0.000000e+00	0.000000e+00	
652	6.638265e-05	0.000000e+00	0.000000e+00	0.000000e+00	
653	6.639332e-05	0.000000e+00	0.000000e+00	0.000000e+00	
654	6.640948e-05	0.000000e+00	0.000000e+00	0.000000e+00	
655	6.643803e-05	0.000000e+00	0.000000e+00	0.000000e+00	
656	6.646774e-05	0.000000e+00	0.000000e+00	0.000000e+00	
657	6.649938e-05	0.000000e+00	0.000000e+00	0.000000e+00	
658	6.654696e-05	0.000000e+00	0.000000e+00	0.000000e+00	
659	6.662756e-05	0.000000e+00	0.000000e+00	0.000000e+00	
660	6.676354e-05	0.000000e+00	0.000000e+00	0.000000e+00	
661	6.682982e-05	0.000000e+00	0.000000e+00	0.000000e+00	
662	6.687298e-05	0.000000e+00	0.000000e+00	0.000000e+00	
663	6.691607e-05	0.000000e+00	0.000000e+00	0.000000e+00	
664	6.693276e-05	0.000000e+00	0.000000e+00	0.000000e+00	
665	6.694466e-05	0.000000e+00	0.000000e+00	0.000000e+00	
666	6.695698e-05	0.000000e+00	0.000000e+00	0.000000e+00	
667	6.697217e-05	0.000000e+00	0.000000e+00	0.000000e+00	
668	6.699109e-05	0.000000e+00	0.000000e+00	0.000000e+00	
669	6.701338e-05	0.000000e+00	0.000000e+00	0.000000e+00	
670	6.704047e-05	0.000000e+00	0.000000e+00	0.000000e+00	
671	6.707382e-05	0.000000e+00	0.000000e+00	0.000000e+00	
672	6.711670e-05	0.000000e+00	0.000000e+00	0.000000e+00	
673	6.717427e-05	0.000000e+00	0.000000e+00	0.000000e+00	
674	6.725746e-05	0.000000e+00	0.000000e+00	0.000000e+00	
675	6.739581e-05	0.000000e+00	0.000000e+00	0.000000e+00	
676	6.758272e-05	0.000000e+00	0.000000e+00	0.000000e+00	
677	6.776564e-05	0.000000e+00	0.000000e+00	0.000000e+00	
678	6.792065e-05	0.000000e+00	0.000000e+00	0.000000e+00	
679	6.809686e-05	0.000000e+00	0.000000e+00	0.000000e+00	
680	6.816142e-05	0.000000e+00	0.000000e+00	0.000000e+00	
681	6.818675e-05	0.000000e+00	0.000000e+00	0.000000e+00	
682	6.819943e-05	0.000000e+00	0.000000e+00	0.000000e+00	
683	6.820949e-05	0.000000e+00	0.000000e+00	0.000000e+00	
684	6.821920e-05	0.000000e+00	0.000000e+00	0.000000e+00	
685	6.823278e-05	0.000000e+00	0.000000e+00	0.000000e+00	
686	6.825846e-05	0.000000e+00	0.000000e+00	0.000000e+00	
687	6.828620e-05	0.000000e+00	0.000000e+00	0.000000e+00	
688	6.831550e-05	0.000000e+00	0.000000e+00	0.000000e+00	
689	6.835658e-05	0.000000e+00	0.000000e+00	0.000000e+00	
690	6.842296e-05	0.000000e+00	0.000000e+00	0.000000e+00	
691	6.853801e-05	0.000000e+00	0.000000e+00	0.000000e+00	
692	6.866952e-05	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
693	6.872194e-05	0.000000e+00	0.000000e+00	0.000000e+00	
694	6.877081e-05	0.000000e+00	0.000000e+00	0.000000e+00	
695	6.879520e-05	0.000000e+00	0.000000e+00	0.000000e+00	
696	6.881582e-05	0.000000e+00	0.000000e+00	0.000000e+00	
697	6.883624e-05	0.000000e+00	0.000000e+00	0.000000e+00	
698	6.885690e-05	0.000000e+00	0.000000e+00	0.000000e+00	
699	6.887952e-05	0.000000e+00	0.000000e+00	0.000000e+00	
700	6.890766e-05	0.000000e+00	0.000000e+00	0.000000e+00	
701	6.894134e-05	0.000000e+00	0.000000e+00	0.000000e+00	
702	6.898756e-05	0.000000e+00	0.000000e+00	0.000000e+00	
703	6.905207e-05	0.000000e+00	0.000000e+00	0.000000e+00	
704	6.915707e-05	0.000000e+00	0.000000e+00	0.000000e+00	
705	6.934907e-05	0.000000e+00	0.000000e+00	0.000000e+00	
706	6.956946e-05	0.000000e+00	0.000000e+00	0.000000e+00	
707	6.976801e-05	0.000000e+00	0.000000e+00	0.000000e+00	
708	6.994936e-05	0.000000e+00	0.000000e+00	0.000000e+00	
709	7.011822e-05	0.000000e+00	0.000000e+00	0.000000e+00	
710	7.031139e-05	0.000000e+00	0.000000e+00	0.000000e+00	
711	7.037134e-05	0.000000e+00	0.000000e+00	0.000000e+00	
712	7.042530e-05	0.000000e+00	0.000000e+00	0.000000e+00	
713	7.044958e-05	0.000000e+00	0.000000e+00	0.000000e+00	
714	7.046819e-05	0.000000e+00	0.000000e+00	0.000000e+00	
715	7.047814e-05	0.000000e+00	0.000000e+00	0.000000e+00	
716	7.048995e-05	0.000000e+00	0.000000e+00	0.000000e+00	
717	7.049950e-05	0.000000e+00	0.000000e+00	0.000000e+00	
718	7.050893e-05	0.000000e+00	0.000000e+00	0.000000e+00	
719	7.052781e-05	0.000000e+00	0.000000e+00	0.000000e+00	
720	7.055125e-05	0.000000e+00	0.000000e+00	0.000000e+00	
721	7.058476e-05	0.000000e+00	0.000000e+00	0.000000e+00	
722	7.061632e-05	0.000000e+00	0.000000e+00	0.000000e+00	
723	7.066181e-05	0.000000e+00	0.000000e+00	0.000000e+00	
724	7.073674e-05	0.000000e+00	0.000000e+00	0.000000e+00	
725	7.085543e-05	0.000000e+00	0.000000e+00	0.000000e+00	
726	7.098545e-05	0.000000e+00	0.000000e+00	0.000000e+00	
727	7.104547e-05	0.000000e+00	0.000000e+00	0.000000e+00	
728	7.108450e-05	0.000000e+00	0.000000e+00	0.000000e+00	
729	7.111458e-05	0.000000e+00	0.000000e+00	0.000000e+00	
730	7.112984e-05	0.000000e+00	0.000000e+00	0.000000e+00	
731	7.114676e-05	0.000000e+00	0.000000e+00	0.000000e+00	
732	7.116340e-05	0.000000e+00	0.000000e+00	0.000000e+00	
733	7.118149e-05	0.000000e+00	0.000000e+00	0.000000e+00	
734	7.120263e-05	0.000000e+00	0.000000e+00	0.000000e+00	
735	7.123065e-05	0.000000e+00	0.000000e+00	0.000000e+00	
736	7.126129e-05	0.000000e+00	0.000000e+00	0.000000e+00	
737	7.130305e-05	0.000000e+00	0.000000e+00	0.000000e+00	
738	7.135371e-05	0.000000e+00	0.000000e+00	0.000000e+00	
739	7.142657e-05	0.000000e+00	0.000000e+00	0.000000e+00	
740	7.152951e-05	0.000000e+00	0.000000e+00	0.000000e+00	
741	7.153151e-05	0.000000e+00	0.000000e+00	0.000000e+00	
742	7.153161e-05	0.000000e+00	0.000000e+00	0.000000e+00	
743	7.153181e-05	0.000000e+00	0.000000e+00	0.000000e+00	
744	7.153221e-05	0.000000e+00	0.000000e+00	0.000000e+00	
745	7.153251e-05	0.000000e+00	0.000000e+00	0.000000e+00	
746	7.153259e-05	0.000000e+00	0.000000e+00	0.000000e+00	
747	7.153275e-05	0.000000e+00	0.000000e+00	0.000000e+00	
748	7.153307e-05	0.000000e+00	0.000000e+00	0.000000e+00	
749	7.153371e-05	0.000000e+00	0.000000e+00	0.000000e+00	
750	7.153499e-05	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
751	7.153755e-05	0.000000e+00	0.000000e+00	0.000000e+00	
752	7.154267e-05	0.000000e+00	0.000000e+00	0.000000e+00	
753	7.155291e-05	0.000000e+00	0.000000e+00	0.000000e+00	
754	7.157339e-05	0.000000e+00	0.000000e+00	0.000000e+00	
755	7.161435e-05	0.000000e+00	0.000000e+00	0.000000e+00	
